Date,MWh,uvIndex,HeatIndexC,WindChillC,humidity,tempC
2015-01-02 09:00:00,980.3023577791565,5,14,14,90,13
2015-01-02 10:00:00,998.1286427835389,5,15,15,86,15
2015-01-02 11:00:00,1010.6569055401384,5,17,17,78,17
2015-01-02 12:00:00,1004.6085217880798,5,18,18,70,18
2015-01-02 13:00:00,986.8686306470398,5,20,20,62,20
2015-01-02 14:00:00,974.6895967939056,5,22,21,60,21
2015-01-02 15:00:00,967.1836801384551,5,23,22,56,22
2015-01-02 16:00:00,963.098063516299,5,25,23,53,23
2015-01-02 17:00:00,965.1822767893699,5,22,21,61,21
2015-01-02 18:00:00,983.538280201691,5,20,19,69,19
2015-01-02 19:00:00,979.944355530115,5,18,18,77,17
2015-01-02 20:00:00,961.672105871009,5,17,17,80,17
2015-01-02 21:00:00,941.3707959130768,5,17,17,83,17
2015-01-02 22:00:00,915.5620783227039,5,16,16,86,16
2015-01-02 23:00:00,883.4928910985008,5,17,17,88,16
2015-01-03 00:00:00,843.24778,5,17,17,90,16
2015-01-03 01:00:00,820.757966714421,4,17,17,92,16
2015-01-03 02:00:00,799.6621619435149,4,17,17,91,17
2015-01-03 03:00:00,795.8657067290422,4,17,17,90,17
2015-01-03 04:00:00,793.9779454491559,4,18,18,89,17
2015-01-03 05:00:00,798.2250780551329,4,17,17,90,17
2015-01-03 06:00:00,819.3135023883019,4,17,17,91,17
2015-01-03 07:00:00,841.6346377574879,4,17,17,92,16
2015-01-03 08:00:00,866.2254025300789,4,17,17,91,17
2015-01-03 09:00:00,884.3443059276539,4,17,17,90,17
2015-01-03 10:00:00,900.5823441302879,4,18,18,90,17
2015-01-03 11:00:00,869.7148618799257,4,21,20,78,20
2015-01-03 12:00:00,840.317921698004,4,23,23,66,22
2015-01-03 13:00:00,833.0350414332262,4,26,24,54,24
2015-01-03 14:00:00,816.2090090056471,4,26,25,51,25
2015-01-03 15:00:00,797.340227606272,4,26,25,48,25
2015-01-03 16:00:00,778.4768385207369,4,26,26,44,26
2015-01-03 17:00:00,782.7025110907651,4,25,24,49,24
2015-01-03 18:00:00,831.151843542935,4,23,23,53,22
2015-01-03 19:00:00,878.0526062544512,4,21,21,57,20
2015-01-03 20:00:00,887.0980758043128,4,20,20,62,19
2015-01-03 21:00:00,892.7423106315009,4,19,19,67,18
2015-01-03 22:00:00,884.8872770506161,4,18,18,71,17
2015-01-03 23:00:00,865.3791337883741,4,18,18,73,16
2015-01-04 00:00:00,837.9693499999998,4,17,17,75,16
2015-01-04 01:00:00,819.818821547532,4,16,16,78,15
2015-01-04 02:00:00,817.423136171733,4,16,16,81,14
2015-01-04 03:00:00,827.5426848671642,4,17,17,85,14
2015-01-04 04:00:00,844.376121972897,4,17,17,89,13
2015-01-04 05:00:00,874.4011070804139,4,16,16,90,13
2015-01-04 06:00:00,922.842375833496,4,16,16,90,13
2015-01-04 07:00:00,971.7214932880999,4,16,16,90,12
2015-01-04 08:00:00,1017.2037243923038,4,16,15,83,13
2015-01-04 09:00:00,1039.890574465495,4,15,15,75,14
2015-01-04 10:00:00,1041.943822908124,4,15,15,67,15
2015-01-04 11:00:00,1020.8814477493468,4,16,15,59,15
2015-01-04 12:00:00,987.8610047366482,4,15,14,50,15
2015-01-04 13:00:00,963.4851348951272,4,16,15,41,16
2015-01-04 14:00:00,935.3254167753389,4,15,14,38,15
2015-01-04 15:00:00,900.5485303942969,4,15,14,35,15
2015-01-04 16:00:00,879.4641041722141,4,15,14,31,15
2015-01-04 17:00:00,877.8917771181059,4,13,12,33,13
2015-01-04 18:00:00,935.2441183378089,4,12,10,34,12
2015-01-04 19:00:00,989.4677421744288,4,10,8,36,10
2015-01-04 20:00:00,1021.0615483827142,4,9,7,36,9
2015-01-04 21:00:00,1022.179601293416,4,9,6,36,9
2015-01-04 22:00:00,1005.9953678710908,4,8,5,37,8
2015-01-04 23:00:00,971.1397723039552,4,8,4,40,8
2015-01-05 00:00:00,941.91835,4,7,3,45,7
2015-01-05 01:00:00,928.646791809217,1,6,2,49,6
2015-01-05 02:00:00,929.4412840412679,1,6,2,55,6
2015-01-05 03:00:00,935.7987729104688,1,5,2,61,5
2015-01-05 04:00:00,952.7119675344422,1,5,1,67,5
2015-01-05 05:00:00,982.551809399966,1,5,1,71,5
2015-01-05 06:00:00,1040.3780622777383,1,4,1,74,4
2015-01-05 07:00:00,1122.2319833191489,1,4,1,78,4
2015-01-05 08:00:00,1158.399642913049,1,4,0,80,4
2015-01-05 09:00:00,1135.8402951619883,1,4,0,82,4
2015-01-05 10:00:00,1097.8520479100252,1,4,0,83,4
2015-01-05 11:00:00,1057.947970159606,1,4,0,82,4
2015-01-05 12:00:00,1014.614426353142,1,4,0,81,4
2015-01-05 13:00:00,971.477815225783,1,4,0,79,4
2015-01-05 14:00:00,938.6782356995928,1,4,0,80,4
2015-01-05 15:00:00,902.1158854135439,1,4,0,81,4
2015-01-05 16:00:00,881.6294344097281,1,4,1,82,4
2015-01-05 17:00:00,885.3356720002811,1,4,1,82,4
2015-01-05 18:00:00,938.5014701398928,1,4,2,83,4
2015-01-05 19:00:00,1001.8077453683948,1,4,2,83,4
2015-01-05 20:00:00,1013.3459963964298,1,4,3,84,4
2015-01-05 21:00:00,1007.180869230691,1,4,3,84,4
2015-01-05 22:00:00,978.3098093138232,1,4,3,84,4
2015-01-05 23:00:00,934.7988641804038,1,4,3,85,4
2015-01-06 00:00:00,888.11125,1,5,4,85,4
2015-01-06 01:00:00,863.256668145337,3,5,4,85,4
2015-01-06 02:00:00,861.8411432783907,3,5,4,86,4
2015-01-06 03:00:00,866.6789234295651,3,5,3,88,5
2015-01-06 04:00:00,879.7350204829571,3,5,3,90,5
2015-01-06 05:00:00,907.44389929349,3,5,4,89,5
2015-01-06 06:00:00,966.5164162443239,3,5,4,89,5
2015-01-06 07:00:00,1051.4754427045582,3,6,5,89,5
2015-01-06 08:00:00,1085.2905577962351,3,6,5,89,6
2015-01-06 09:00:00,1051.4054742240905,3,7,5,89,7
2015-01-06 10:00:00,1003.8268914087342,3,7,5,89,7
2015-01-06 11:00:00,962.3610576672316,3,9,7,82,9
2015-01-06 12:00:00,915.5366172552528,3,11,10,76,11
2015-01-06 13:00:00,873.2054402433648,3,13,12,70,13
2015-01-06 14:00:00,844.523105371015,3,14,13,62,14
2015-01-06 15:00:00,822.7433237082162,3,16,15,55,16
2015-01-06 16:00:00,805.639369014895,3,17,17,48,17
2015-01-06 17:00:00,807.9236212151069,3,16,15,48,16
2015-01-06 18:00:00,848.271025521581,3,14,14,48,14
2015-01-06 19:00:00,914.316096082244,3,13,12,49,13
2015-01-06 20:00:00,925.6216670205139,3,12,11,47,12
2015-01-06 21:00:00,930.7939894272582,3,12,10,44,12
2015-01-06 22:00:00,914.6190342273378,3,11,9,42,11
2015-01-06 23:00:00,882.862258262662,3,10,9,44,10
2015-01-07 00:00:00,851.5583899999998,3,10,8,45,9
2015-01-07 01:00:00,844.6476254306349,4,9,7,47,8
2015-01-07 02:00:00,846.2254455368183,4,9,7,47,7
2015-01-07 03:00:00,856.181745036114,4,8,8,48,7
2015-01-07 04:00:00,872.7954519831011,4,8,8,48,6
2015-01-07 05:00:00,899.3656296605789,4,8,7,47,6
2015-01-07 06:00:00,957.6077168839213,4,7,6,47,5
2015-01-07 07:00:00,1056.4331579613684,4,7,6,46,5
2015-01-07 08:00:00,1096.060505503924,4,8,6,45,6
2015-01-07 09:00:00,1076.0897641029005,4,8,7,43,7
2015-01-07 10:00:00,1075.299950637295,4,10,8,42,9
2015-01-07 11:00:00,1072.6515781355629,4,12,11,39,11
2015-01-07 12:00:00,1055.2124076016983,4,14,14,36,14
2015-01-07 13:00:00,1036.7436700992812,4,17,17,33,17
2015-01-07 14:00:00,1030.9321226770498,4,18,18,32,18
2015-01-07 15:00:00,1024.4464993229033,4,18,18,31,18
2015-01-07 16:00:00,1031.482605720459,4,19,19,29,19
2015-01-07 17:00:00,1067.2750192031592,4,18,17,34,18
2015-01-07 18:00:00,1130.9822312307392,4,16,16,38,16
2015-01-07 19:00:00,1197.0837346973701,4,14,14,43,14
2015-01-07 20:00:00,1203.637037792719,4,14,13,44,13
2015-01-07 21:00:00,1198.7212185296482,4,13,12,45,12
2015-01-07 22:00:00,1170.668969057536,4,13,11,45,11
2015-01-07 23:00:00,1123.3199592870048,4,12,11,46,11
2015-01-08 00:00:00,1085.2395,4,12,10,47,11
2015-01-08 01:00:00,1069.9950453922618,4,11,10,48,10
2015-01-08 02:00:00,1074.042161380611,4,11,10,48,10
2015-01-08 03:00:00,1076.248184897514,4,11,10,48,10
2015-01-08 04:00:00,1089.4383625979424,4,11,10,48,9
2015-01-08 05:00:00,1113.5136202407639,4,10,9,47,9
2015-01-08 06:00:00,1167.985732387553,4,10,9,46,9
2015-01-08 07:00:00,1251.545755261334,4,10,9,45,8
2015-01-08 08:00:00,1276.536638523361,4,11,11,44,10
2015-01-08 09:00:00,1250.366521473094,4,13,13,43,11
2015-01-08 10:00:00,1222.958093594699,4,15,15,42,13
2015-01-08 11:00:00,1181.0584418231488,4,18,18,38,16
2015-01-08 12:00:00,1134.93040825943,4,21,20,34,19
2015-01-08 13:00:00,1073.834412204341,4,24,24,29,22
2015-01-08 14:00:00,1027.0179505262436,4,24,24,30,22
2015-01-08 15:00:00,996.952170814404,4,24,24,30,23
2015-01-08 16:00:00,981.545383755906,4,24,24,32,23
2015-01-08 17:00:00,984.3440179199295,4,22,22,40,21
2015-01-08 18:00:00,1025.128952174593,4,20,20,49,19
2015-01-08 19:00:00,1073.623150455407,4,17,17,58,16
2015-01-08 20:00:00,1079.7241213289149,4,17,17,65,16
2015-01-08 21:00:00,1077.9888985273328,4,16,16,72,15
2015-01-08 22:00:00,1050.9860721012287,4,15,15,80,14
2015-01-08 23:00:00,1004.2740391460288,4,15,14,86,14
2015-01-09 00:00:00,964.03678,4,15,14,91,14
2015-01-09 01:00:00,951.1386279752712,4,14,14,97,14
2015-01-09 02:00:00,950.417543743346,4,15,14,97,15
2015-01-09 03:00:00,959.324102363601,4,15,15,98,15
2015-01-09 04:00:00,973.8374778019112,4,16,15,98,15
2015-01-09 05:00:00,997.4340968037628,4,16,16,98,16
2015-01-09 06:00:00,1052.009963182479,4,16,16,98,16
2015-01-09 07:00:00,1130.446790248169,4,17,17,98,17
2015-01-09 08:00:00,1156.307429819379,4,17,17,97,17
2015-01-09 09:00:00,1140.940868176658,4,18,18,96,18
2015-01-09 10:00:00,1130.586340230935,4,18,18,96,18
2015-01-09 11:00:00,1112.741665780303,4,19,19,94,19
2015-01-09 12:00:00,1078.8614545677112,4,20,20,92,20
2015-01-09 13:00:00,1033.310730747859,4,20,20,90,20
2015-01-09 14:00:00,1008.8643623243538,4,22,21,86,21
2015-01-09 15:00:00,995.2571272554131,4,23,21,82,21
2015-01-09 16:00:00,993.597087106234,4,24,21,79,21
2015-01-09 17:00:00,1008.209931674869,4,23,21,82,21
2015-01-09 18:00:00,1040.230552661155,4,22,21,86,21
2015-01-09 19:00:00,1077.851128093054,4,20,20,89,20
2015-01-09 20:00:00,1075.895327497561,4,20,20,90,20
2015-01-09 21:00:00,1073.859607354026,4,20,20,91,19
2015-01-09 22:00:00,1058.34611164298,4,19,19,92,19
2015-01-09 23:00:00,1027.8722863622827,4,19,19,93,18
2015-01-10 00:00:00,997.77005,4,18,18,94,18
2015-01-10 01:00:00,974.6233568207352,4,17,17,95,17
2015-01-10 02:00:00,961.9902994821043,4,17,17,96,17
2015-01-10 03:00:00,955.1897386417969,4,16,16,96,16
2015-01-10 04:00:00,951.5401273484439,4,16,16,97,16
2015-01-10 05:00:00,957.748720858896,4,16,15,91,15
2015-01-10 06:00:00,976.4221308913231,4,14,13,85,14
2015-01-10 07:00:00,998.6463794283902,4,13,11,79,13
2015-01-10 08:00:00,1027.916822109541,4,12,9,72,12
2015-01-10 09:00:00,1047.2759913351897,4,11,7,64,11
2015-01-10 10:00:00,1062.6504912393377,4,9,5,57,9
2015-01-10 11:00:00,1063.021790657653,4,10,6,52,10
2015-01-10 12:00:00,1038.9061003957597,4,11,7,47,11
2015-01-10 13:00:00,1015.2251083346056,4,11,9,42,11
2015-01-10 14:00:00,998.8320714604899,4,12,10,39,12
2015-01-10 15:00:00,975.704768729499,4,12,10,37,12
2015-01-10 16:00:00,964.586560241559,4,13,11,35,13
2015-01-10 17:00:00,969.0206936065464,4,12,10,35,12
2015-01-10 18:00:00,986.6946840066316,4,10,9,36,10
2015-01-10 19:00:00,1014.599486193335,4,9,7,36,9
2015-01-10 20:00:00,1016.9454418905563,4,9,6,37,9
2015-01-10 21:00:00,1002.977276780403,4,8,5,37,8
2015-01-10 22:00:00,982.115733660332,4,8,4,37,8
2015-01-10 23:00:00,950.5814824786797,4,8,4,36,7
2015-01-11 00:00:00,914.8808200000002,4,7,4,37,7
2015-01-11 01:00:00,895.600869534404,3,7,4,37,6
2015-01-11 02:00:00,884.0241917019885,3,7,4,37,6
2015-01-11 03:00:00,880.5446288917389,3,6,3,38,6
2015-01-11 04:00:00,880.4041472436701,3,6,3,39,5
2015-01-11 05:00:00,886.5780467871982,3,5,3,40,5
2015-01-11 06:00:00,904.8830923909229,3,5,3,41,5
2015-01-11 07:00:00,930.2448031932238,3,4,3,43,4
2015-01-11 08:00:00,963.5544071173201,3,5,3,40,4
2015-01-11 09:00:00,991.6557375879028,3,5,3,38,5
2015-01-11 10:00:00,1008.390264401958,3,5,3,37,5
2015-01-11 11:00:00,997.6333147304028,3,7,5,33,7
2015-01-11 12:00:00,982.6851078061502,3,9,8,30,9
2015-01-11 13:00:00,961.7491717921869,3,11,10,27,11
2015-01-11 14:00:00,936.9719870244222,3,12,11,27,12
2015-01-11 15:00:00,908.6947658924,3,13,13,26,13
2015-01-11 16:00:00,891.724798830186,3,14,14,26,13
2015-01-11 17:00:00,893.0420408947742,3,12,12,33,11
2015-01-11 18:00:00,916.9877541807424,3,11,10,40,9
2015-01-11 19:00:00,949.3506606555267,3,9,9,47,7
2015-01-11 20:00:00,950.4998647474031,3,8,8,47,6
2015-01-11 21:00:00,934.9981113758982,3,8,7,47,6
2015-01-11 22:00:00,901.2776866163872,3,8,7,47,5
2015-01-11 23:00:00,850.49500322088,3,7,6,49,5
2015-01-12 00:00:00,808.5858999999998,3,6,5,51,4
2015-01-12 01:00:00,788.200192348876,3,6,5,53,3
2015-01-12 02:00:00,782.5383429301299,3,6,5,53,3
2015-01-12 03:00:00,783.044311934235,3,6,6,54,3
2015-01-12 04:00:00,791.7278356502281,3,6,6,54,3
2015-01-12 05:00:00,815.5181302077589,3,5,5,54,2
2015-01-12 06:00:00,873.0533730917139,3,5,3,54,2
2015-01-12 07:00:00,958.7758922942653,3,4,3,53,2
2015-01-12 08:00:00,998.6726647131748,3,6,5,49,4
2015-01-12 09:00:00,994.7345685916541,3,8,7,45,5
2015-01-12 10:00:00,1008.715170262318,3,10,9,40,7
2015-01-12 11:00:00,1012.283192617814,3,12,11,36,9
2015-01-12 12:00:00,1015.6247985313768,3,13,13,32,11
2015-01-12 13:00:00,1016.4962155050032,3,15,15,28,14
2015-01-12 14:00:00,1021.9549419480602,3,16,16,28,14
2015-01-12 15:00:00,1018.3605723262518,3,17,17,27,15
2015-01-12 16:00:00,1021.428016106972,3,18,18,26,15
2015-01-12 17:00:00,1042.3181367917432,3,15,15,32,13
2015-01-12 18:00:00,1082.8287180451678,3,12,12,38,11
2015-01-12 19:00:00,1110.121381858333,3,10,9,44,9
2015-01-12 20:00:00,1098.8203728563983,3,10,8,46,8
2015-01-12 21:00:00,1080.2907238610962,3,9,8,47,8
2015-01-12 22:00:00,1045.1180073303601,3,9,7,49,7
2015-01-12 23:00:00,991.9897286673068,3,9,7,48,8
2015-01-13 00:00:00,944.0870600000002,3,9,6,46,8
2015-01-13 01:00:00,923.1187400687761,3,9,6,45,9
2015-01-13 02:00:00,915.6797507403602,3,8,5,44,8
2015-01-13 03:00:00,912.1825171474718,3,8,5,44,8
2015-01-13 04:00:00,920.769133650159,3,8,4,43,8
2015-01-13 05:00:00,943.774265394865,3,7,3,41,7
2015-01-13 06:00:00,993.5574551970329,3,6,2,39,6
2015-01-13 07:00:00,1073.3855279502968,3,6,1,38,6
2015-01-13 08:00:00,1105.104124497405,3,5,1,35,5
2015-01-13 09:00:00,1095.521619681794,3,5,1,33,5
2015-01-13 10:00:00,1093.633485879407,3,5,1,32,5
2015-01-13 11:00:00,1094.939133492346,3,7,3,29,7
2015-01-13 12:00:00,1062.6879531947159,3,9,6,25,8
2015-01-13 13:00:00,1035.056090319682,3,11,9,23,10
2015-01-13 14:00:00,1015.455860448984,3,12,11,22,11
2015-01-13 15:00:00,990.610712641809,3,13,12,22,11
2015-01-13 16:00:00,979.5671639991747,3,14,13,21,12
2015-01-13 17:00:00,991.05424149776,3,12,12,26,10
2015-01-13 18:00:00,1018.602216936059,3,10,10,30,8
2015-01-13 19:00:00,1060.8799892012498,3,8,7,35,7
2015-01-13 20:00:00,1062.709177614705,3,7,6,36,6
2015-01-13 21:00:00,1056.2417726893968,3,7,5,37,5
2015-01-13 22:00:00,1027.4336049039157,3,6,4,38,4
2015-01-13 23:00:00,995.1070170287238,3,5,4,39,4
2015-01-14 00:00:00,950.1563899999999,3,5,3,40,4
2015-01-14 01:00:00,924.0913925373569,3,4,2,41,3
2015-01-14 02:00:00,917.6687629174115,3,4,3,42,3
2015-01-14 03:00:00,912.6237271790238,3,4,3,44,2
2015-01-14 04:00:00,918.8900312431011,3,5,3,45,2
2015-01-14 05:00:00,928.6335657156618,3,4,3,45,1
2015-01-14 06:00:00,973.589180296743,3,4,2,45,1
2015-01-14 07:00:00,1056.1338769256056,3,3,2,45,0
2015-01-14 08:00:00,1088.0892335653289,3,4,3,41,2
2015-01-14 09:00:00,1073.1189576418342,3,6,5,37,3
2015-01-14 10:00:00,1059.664478935766,3,7,7,33,5
2015-01-14 11:00:00,1044.912045226001,3,9,9,31,7
2015-01-14 12:00:00,1024.2055707531702,3,11,11,28,10
2015-01-14 13:00:00,997.493262565894,3,14,13,26,13
2015-01-14 14:00:00,978.3711170925341,3,15,14,26,14
2015-01-14 15:00:00,961.1180021779044,3,16,15,27,15
2015-01-14 16:00:00,956.3780040786578,3,16,16,28,15
2015-01-14 17:00:00,974.9425762662,3,14,14,35,13
2015-01-14 18:00:00,1009.1841894668572,3,12,11,42,11
2015-01-14 19:00:00,1034.7671282655488,3,10,9,49,9
2015-01-14 20:00:00,1024.871182475775,3,10,8,50,8
2015-01-14 21:00:00,1009.28952053983,3,9,8,52,8
2015-01-14 22:00:00,974.035923660635,3,9,7,53,7
2015-01-14 23:00:00,935.909865521509,3,8,6,58,7
2015-01-15 00:00:00,886.93452,3,8,5,63,7
2015-01-15 01:00:00,861.1685322047181,3,7,5,67,6
2015-01-15 02:00:00,854.0657409292701,3,7,5,74,6
2015-01-15 03:00:00,850.4927655919862,3,7,6,81,5
2015-01-15 04:00:00,858.5698008605272,3,7,7,87,4
2015-01-15 05:00:00,869.649729551457,3,7,6,88,5
2015-01-15 06:00:00,917.884197685147,3,7,6,88,4
2015-01-15 07:00:00,1001.897659852486,3,7,6,89,4
2015-01-15 08:00:00,1038.3354241453387,3,8,6,83,5
2015-01-15 09:00:00,1010.2189751233982,3,9,7,78,7
2015-01-15 10:00:00,971.1546228930201,3,10,8,72,8
2015-01-15 11:00:00,934.3863139503853,3,11,9,65,10
2015-01-15 12:00:00,895.5174175772061,3,13,11,57,12
2015-01-15 13:00:00,861.7662499897581,3,14,13,51,14
2015-01-15 14:00:00,832.785450241256,3,14,14,48,14
2015-01-15 15:00:00,805.775400894771,3,14,14,46,14
2015-01-15 16:00:00,788.5378263702178,3,14,14,44,14
2015-01-15 17:00:00,785.0500775590181,3,13,12,48,13
2015-01-15 18:00:00,816.093551042767,3,12,11,52,12
2015-01-15 19:00:00,886.6071193870499,3,10,9,55,10
2015-01-15 20:00:00,910.0085183518297,3,10,8,56,10
2015-01-15 21:00:00,920.9961654232301,3,9,7,56,9
2015-01-15 22:00:00,907.6360816204239,3,8,5,57,8
2015-01-15 23:00:00,876.3069971569181,3,8,5,59,8
2015-01-16 00:00:00,844.3951399999999,3,7,4,60,7
2015-01-16 01:00:00,836.526939804457,2,7,3,61,7
2015-01-16 02:00:00,837.2490581836889,2,6,3,63,6
2015-01-16 03:00:00,839.8083903482811,2,6,2,64,6
2015-01-16 04:00:00,855.2816965435901,2,5,2,65,5
2015-01-16 05:00:00,883.2615616061912,2,5,1,66,5
2015-01-16 06:00:00,943.7632829400317,2,5,1,67,5
2015-01-16 07:00:00,1029.7125048013243,2,4,0,67,4
2015-01-16 08:00:00,1062.9818281685518,2,4,0,68,4
2015-01-16 09:00:00,1028.1850342387113,2,4,0,68,4
2015-01-16 10:00:00,970.0020951657752,2,4,0,69,4
2015-01-16 11:00:00,920.2473818418688,2,4,2,66,4
2015-01-16 12:00:00,871.845793904761,2,5,3,63,5
2015-01-16 13:00:00,829.4773189658088,2,6,5,60,6
2015-01-16 14:00:00,807.298839838755,2,7,5,59,6
2015-01-16 15:00:00,785.261325683123,2,7,6,59,7
2015-01-16 16:00:00,766.9703216674925,2,8,6,59,8
2015-01-16 17:00:00,763.2349260699278,2,8,6,61,8
2015-01-16 18:00:00,781.4151719130639,2,7,6,64,7
2015-01-16 19:00:00,833.1044227698791,2,7,6,67,7
2015-01-16 20:00:00,839.7160212046631,2,7,6,66,7
2015-01-16 21:00:00,845.94896421354,2,7,6,66,7
2015-01-16 22:00:00,838.834617598125,2,7,6,65,7
2015-01-16 23:00:00,816.036920907956,2,7,6,66,7
2015-01-17 00:00:00,786.97809,2,7,6,67,7
2015-01-17 01:00:00,766.350302106305,3,7,6,67,7
2015-01-17 02:00:00,761.5274860732013,3,7,6,70,7
2015-01-17 03:00:00,761.345097997496,3,8,6,73,7
2015-01-17 04:00:00,767.507865453323,3,8,7,77,8
2015-01-17 05:00:00,780.884402550725,3,8,7,80,8
2015-01-17 06:00:00,808.3739381478838,3,8,7,83,8
2015-01-17 07:00:00,843.7511341290781,3,8,7,87,8
2015-01-17 08:00:00,876.1413230231789,3,9,8,88,8
2015-01-17 09:00:00,879.0507511581261,3,9,9,89,9
2015-01-17 10:00:00,862.1454513923851,3,10,9,91,9
2015-01-17 11:00:00,834.1479680259962,3,10,10,91,10
2015-01-17 12:00:00,800.614067010604,3,11,10,90,11
2015-01-17 13:00:00,761.3030262953998,3,12,11,90,12
2015-01-17 14:00:00,736.3729771553061,3,13,12,87,13
2015-01-17 15:00:00,715.641922363233,3,14,14,85,14
2015-01-17 16:00:00,703.6057782642328,3,15,14,82,15
2015-01-17 17:00:00,703.3493529739969,3,14,14,86,14
2015-01-17 18:00:00,724.848979838756,3,14,13,91,13
2015-01-17 19:00:00,772.7702224041223,3,13,13,95,12
2015-01-17 20:00:00,781.879710736923,3,12,12,96,12
2015-01-17 21:00:00,783.8748387840499,3,12,12,97,11
2015-01-17 22:00:00,779.7930853402343,3,11,11,97,11
2015-01-17 23:00:00,766.7553872052598,3,11,11,97,11
2015-01-18 00:00:00,744.31396,3,11,10,97,11
2015-01-18 01:00:00,732.540416352532,3,11,10,97,11
2015-01-18 02:00:00,735.4837321672579,3,11,10,96,11
2015-01-18 03:00:00,741.7677871444522,3,11,9,96,11
2015-01-18 04:00:00,753.168066944592,3,11,9,96,10
2015-01-18 05:00:00,774.6365412383101,3,10,8,92,10
2015-01-18 06:00:00,806.0812988259001,3,10,8,89,10
2015-01-18 07:00:00,844.6707035967607,3,9,8,86,9
2015-01-18 08:00:00,883.0770505147858,3,10,8,77,10
2015-01-18 09:00:00,892.7143457353831,3,11,9,68,10
2015-01-18 10:00:00,858.9752040441571,3,12,10,59,11
2015-01-18 11:00:00,806.8084473132781,3,15,13,49,14
2015-01-18 12:00:00,760.7206721010299,3,18,17,40,17
2015-01-18 13:00:00,732.931276166747,3,21,20,30,19
2015-01-18 14:00:00,710.609354132174,3,21,21,26,20
2015-01-18 15:00:00,687.2556703545781,3,22,22,23,21
2015-01-18 16:00:00,674.582563531721,3,22,22,20,22
2015-01-18 17:00:00,675.341487450822,3,20,20,24,19
2015-01-18 18:00:00,697.4082947879309,3,17,17,27,17
2015-01-18 19:00:00,757.5425436279731,3,15,15,30,15
2015-01-18 20:00:00,769.112885416708,3,14,14,31,14
2015-01-18 21:00:00,762.473009691028,3,13,13,32,13
2015-01-18 22:00:00,747.7203651093589,3,13,12,33,12
2015-01-18 23:00:00,719.947964045356,3,12,11,32,12
2015-01-19 00:00:00,690.6895,3,12,11,31,12
2015-01-19 01:00:00,672.231695631942,4,12,10,30,12
2015-01-19 02:00:00,669.2777522668341,4,12,10,29,12
2015-01-19 03:00:00,671.95563076534,4,12,11,28,12
2015-01-19 04:00:00,686.6885367577352,4,12,11,26,12
2015-01-19 05:00:00,711.2275885632139,4,12,10,26,12
2015-01-19 06:00:00,756.8518839749712,4,12,9,26,11
2015-01-19 07:00:00,818.8972278066408,4,11,8,25,11
2015-01-19 08:00:00,858.8307779867798,4,12,9,25,12
2015-01-19 09:00:00,853.0858279589678,4,13,11,25,13
2015-01-19 10:00:00,837.2680117833489,4,14,12,25,14
2015-01-19 11:00:00,820.745920553286,4,16,15,24,16
2015-01-19 12:00:00,789.6464318850659,4,18,18,23,18
2015-01-19 13:00:00,761.7167917850512,4,21,21,22,21
2015-01-19 14:00:00,742.9392071807149,4,21,21,22,21
2015-01-19 15:00:00,729.9055920767289,4,21,21,22,21
2015-01-19 16:00:00,718.4792637683092,4,21,21,22,21
2015-01-19 17:00:00,716.5613794739868,4,19,19,25,19
