Date,MWh,uvIndex,HeatIndexC,WindChillC,humidity,tempC
2018-01-02 09:00:00,1297.940244,5,14,14,90,13
2018-01-02 10:00:00,1303.390357,5,15,15,86,15
2018-01-02 11:00:00,1295.125355,5,17,17,78,17
2018-01-02 12:00:00,1274.245862,5,18,18,70,18
2018-01-02 13:00:00,1241.67484,5,20,20,62,20
2018-01-02 14:00:00,1203.334087,5,22,21,60,21
2018-01-02 15:00:00,1186.081622,5,23,22,56,22
2018-01-02 16:00:00,1179.921248,5,25,23,53,23
2018-01-02 17:00:00,1174.960739,5,22,21,61,21
2018-01-02 18:00:00,1220.229106,5,20,19,69,19
2018-01-02 19:00:00,1264.504807,5,18,18,77,17
2018-01-02 20:00:00,1264.402334,5,17,17,80,17
2018-01-02 21:00:00,1255.743207,5,17,17,83,17
2018-01-02 22:00:00,1226.147537,5,16,16,86,16
2018-01-02 23:00:00,1185.455899,5,17,17,88,16
2018-01-03 00:00:00,1153.910053,5,17,17,90,16
2018-01-03 01:00:00,1128.884606,4,17,17,92,16
2018-01-03 02:00:00,1134.412371,4,17,17,91,17
2018-01-03 03:00:00,1141.879228,4,17,17,90,17
2018-01-03 04:00:00,1157.666872,4,18,18,89,17
2018-01-03 05:00:00,1179.232274,4,17,17,90,17
2018-01-03 06:00:00,1220.013606,4,17,17,91,17
2018-01-03 07:00:00,1278.310415,4,17,17,92,16
2018-01-03 08:00:00,1297.635776,4,17,17,91,17
2018-01-03 09:00:00,1270.460465,4,17,17,90,17
2018-01-03 10:00:00,1206.244728,4,18,18,90,17
2018-01-03 11:00:00,1145.484801,4,21,20,78,20
2018-01-03 12:00:00,1086.554079,4,23,23,66,22
2018-01-03 13:00:00,1016.318971,4,26,24,54,24
2018-01-03 14:00:00,969.328635,4,26,25,51,25
2018-01-03 15:00:00,926.722848,4,26,25,48,25
2018-01-03 16:00:00,902.673053,4,26,26,44,26
2018-01-03 17:00:00,914.577532,4,25,24,49,24
2018-01-03 18:00:00,968.942421,4,23,23,53,22
2018-01-03 19:00:00,1041.550081,4,21,21,57,20
2018-01-03 20:00:00,1052.623394,4,20,20,62,19
2018-01-03 21:00:00,1054.940777,4,19,19,67,18
2018-01-03 22:00:00,1042.304946,4,18,18,71,17
2018-01-03 23:00:00,1011.288939,4,18,18,73,16
2018-01-04 00:00:00,987.950229,4,17,17,75,16
2018-01-04 01:00:00,980.844216,4,16,16,78,15
2018-01-04 02:00:00,985.079932,4,16,16,81,14
2018-01-04 03:00:00,992.752278,4,17,17,85,14
2018-01-04 04:00:00,1008.68541,4,17,17,89,13
2018-01-04 05:00:00,1033.067624,4,16,16,90,13
2018-01-04 06:00:00,1080.264435,4,16,16,90,13
2018-01-04 07:00:00,1144.806431,4,16,16,90,12
2018-01-04 08:00:00,1170.144954,4,16,15,83,13
2018-01-04 09:00:00,1146.218007,4,15,15,75,14
2018-01-04 10:00:00,1092.519578,4,15,15,67,15
2018-01-04 11:00:00,1038.938905,4,16,15,59,15
2018-01-04 12:00:00,991.715737,4,15,14,50,15
2018-01-04 13:00:00,946.815474,4,16,15,41,16
2018-01-04 14:00:00,914.011719,4,15,14,38,15
2018-01-04 15:00:00,888.064907,4,15,14,35,15
2018-01-04 16:00:00,881.560818,4,15,14,31,15
2018-01-04 17:00:00,898.737138,4,13,12,33,13
2018-01-04 18:00:00,952.211018,4,12,10,34,12
2018-01-04 19:00:00,1002.007676,4,10,8,36,10
2018-01-04 20:00:00,1017.776081,4,9,7,36,9
2018-01-04 21:00:00,1025.615905,4,9,6,36,9
2018-01-04 22:00:00,1003.897144,4,8,5,37,8
2018-01-04 23:00:00,970.10026,4,8,4,40,8
2018-01-05 00:00:00,938.508616,4,7,3,45,7
2018-01-05 01:00:00,912.873343,1,6,2,49,6
2018-01-05 02:00:00,914.000899,1,6,2,55,6
2018-01-05 03:00:00,923.099723,1,5,2,61,5
2018-01-05 04:00:00,937.064094,1,5,1,67,5
2018-01-05 05:00:00,964.634673,1,5,1,71,5
2018-01-05 06:00:00,1016.728831,1,4,1,74,4
2018-01-05 07:00:00,1086.306894,1,4,1,78,4
2018-01-05 08:00:00,1118.509047,1,4,0,80,4
2018-01-05 09:00:00,1098.437663,1,4,0,82,4
2018-01-05 10:00:00,1042.921075,1,4,0,83,4
2018-01-05 11:00:00,988.184259,1,4,0,82,4
2018-01-05 12:00:00,934.765496,1,4,0,81,4
2018-01-05 13:00:00,879.305236,1,4,0,79,4
2018-01-05 14:00:00,844.3376,1,4,0,80,4
2018-01-05 15:00:00,809.224778,1,4,0,81,4
2018-01-05 16:00:00,781.432483,1,4,1,82,4
2018-01-05 17:00:00,779.141643,1,4,1,82,4
2018-01-05 18:00:00,810.344023,1,4,2,83,4
2018-01-05 19:00:00,856.154998,1,4,2,83,4
2018-01-05 20:00:00,865.992576,1,4,3,84,4
2018-01-05 21:00:00,874.711527,1,4,3,84,4
2018-01-05 22:00:00,869.554993,1,4,3,84,4
2018-01-05 23:00:00,850.585455,1,4,3,85,4
2018-01-06 00:00:00,830.66514,1,5,4,85,4
2018-01-06 01:00:00,833.438505,3,5,4,85,4
2018-01-06 02:00:00,835.537031,3,5,4,86,4
2018-01-06 03:00:00,840.767412,3,5,3,88,5
2018-01-06 04:00:00,857.649346,3,5,3,90,5
2018-01-06 05:00:00,872.575664,3,5,4,89,5
2018-01-06 06:00:00,902.796925,3,5,4,89,5
2018-01-06 07:00:00,938.591528,3,6,5,89,5
2018-01-06 08:00:00,969.391576,3,6,5,89,6
2018-01-06 09:00:00,971.463343,3,7,5,89,7
2018-01-06 10:00:00,939.944771,3,7,5,89,7
2018-01-06 11:00:00,891.18051,3,9,7,82,9
2018-01-06 12:00:00,846.562954,3,11,10,76,11
2018-01-06 13:00:00,805.071009,3,13,12,70,13
2018-01-06 14:00:00,768.889233,3,14,13,62,14
2018-01-06 15:00:00,744.063142,3,16,15,55,16
2018-01-06 16:00:00,733.397649,3,17,17,48,17
2018-01-06 17:00:00,736.400872,3,16,15,48,16
2018-01-06 18:00:00,771.674306,3,14,14,48,14
2018-01-06 19:00:00,812.884757,3,13,12,49,13
2018-01-06 20:00:00,822.121489,3,12,11,47,12
2018-01-06 21:00:00,820.200732,3,12,10,44,12
2018-01-06 22:00:00,805.567788,3,11,9,42,11
2018-01-06 23:00:00,778.042999,3,10,9,44,10
2018-01-07 00:00:00,744.936637,3,10,8,45,9
2018-01-07 01:00:00,720.439267,4,9,7,47,8
2018-01-07 02:00:00,704.684038,4,9,7,47,7
2018-01-07 03:00:00,693.605315,4,8,8,48,7
2018-01-07 04:00:00,691.716616,4,8,8,48,6
2018-01-07 05:00:00,695.674734,4,8,7,47,6
2018-01-07 06:00:00,705.569255,4,7,6,47,5
2018-01-07 07:00:00,723.71612,4,7,6,46,5
2018-01-07 08:00:00,752.818247,4,8,6,45,6
2018-01-07 09:00:00,779.636898,4,8,7,43,7
2018-01-07 10:00:00,798.812919,4,10,8,42,9
2018-01-07 11:00:00,794.003834,4,12,11,39,11
2018-01-07 12:00:00,790.368885,4,14,14,36,14
2018-01-07 13:00:00,787.451553,4,17,17,33,17
2018-01-07 14:00:00,781.955033,4,18,18,32,18
2018-01-07 15:00:00,772.430367,4,18,18,31,18
2018-01-07 16:00:00,771.057109,4,19,19,29,19
2018-01-07 17:00:00,781.367324,4,18,17,34,18
2018-01-07 18:00:00,805.942113,4,16,16,38,16
2018-01-07 19:00:00,824.292342,4,14,14,43,14
2018-01-07 20:00:00,820.841567,4,14,13,44,13
2018-01-07 21:00:00,804.656413,4,13,12,45,12
2018-01-07 22:00:00,779.048384,4,13,11,45,11
2018-01-07 23:00:00,740.908077,4,12,11,46,11
2018-01-08 00:00:00,711.699643,4,12,10,47,11
2018-01-08 01:00:00,709.199168,4,11,10,48,10
2018-01-08 02:00:00,709.274693,4,11,10,48,10
2018-01-08 03:00:00,714.550744,4,11,10,48,10
2018-01-08 04:00:00,738.48676,4,11,10,48,9
2018-01-08 05:00:00,764.197827,4,10,9,47,9
2018-01-08 06:00:00,824.452202,4,10,9,46,9
2018-01-08 07:00:00,911.879765,4,10,9,45,8
2018-01-08 08:00:00,955.220401,4,11,11,44,10
2018-01-08 09:00:00,940.621902,4,13,13,43,11
2018-01-08 10:00:00,911.195984,4,15,15,42,13
2018-01-08 11:00:00,889.955712,4,18,18,38,16
2018-01-08 12:00:00,861.419195,4,21,20,34,19
2018-01-08 13:00:00,821.70052,4,24,24,29,22
2018-01-08 14:00:00,791.249817,4,24,24,30,22
2018-01-08 15:00:00,768.203455,4,24,24,30,23
2018-01-08 16:00:00,751.69186,4,24,24,32,23
2018-01-08 17:00:00,752.061983,4,22,22,40,21
2018-01-08 18:00:00,786.422818,4,20,20,49,19
2018-01-08 19:00:00,842.634045,4,17,17,58,16
2018-01-08 20:00:00,857.961371,4,17,17,65,16
2018-01-08 21:00:00,861.475976,4,16,16,72,15
2018-01-08 22:00:00,849.620137,4,15,15,80,14
2018-01-08 23:00:00,815.957412,4,15,14,86,14
2018-01-09 00:00:00,795.183876,4,15,14,91,14
2018-01-09 01:00:00,760.375503,4,14,14,97,14
2018-01-09 02:00:00,765.263442,4,15,14,97,15
2018-01-09 03:00:00,775.577925,4,15,15,98,15
2018-01-09 04:00:00,786.906475,4,16,15,98,15
2018-01-09 05:00:00,812.77896,4,16,16,98,16
2018-01-09 06:00:00,865.85758,4,16,16,98,16
2018-01-09 07:00:00,940.770525,4,17,17,98,17
2018-01-09 08:00:00,969.61428,4,17,17,97,17
2018-01-09 09:00:00,955.214118,4,18,18,96,18
2018-01-09 10:00:00,933.622994,4,18,18,96,18
2018-01-09 11:00:00,913.270799,4,19,19,94,19
2018-01-09 12:00:00,887.76672,4,20,20,92,20
2018-01-09 13:00:00,862.13512,4,20,20,90,20
2018-01-09 14:00:00,842.176359,4,22,21,86,21
2018-01-09 15:00:00,827.818884,4,23,21,82,21
2018-01-09 16:00:00,815.698744,4,24,21,79,21
2018-01-09 17:00:00,814.631146,4,23,21,82,21
2018-01-09 18:00:00,844.07132,4,22,21,86,21
2018-01-09 19:00:00,888.964934,4,20,20,89,20
2018-01-09 20:00:00,888.950341,4,20,20,90,20
2018-01-09 21:00:00,886.839455,4,20,20,91,19
2018-01-09 22:00:00,861.841496,4,19,19,92,19
2018-01-09 23:00:00,821.623229,4,19,19,93,18
2018-01-10 00:00:00,783.169275,4,18,18,94,18
2018-01-10 01:00:00,762.645525,4,17,17,95,17
2018-01-10 02:00:00,754.409591,4,17,17,96,17
2018-01-10 03:00:00,753.284667,4,16,16,96,16
2018-01-10 04:00:00,760.257485,4,16,16,97,16
2018-01-10 05:00:00,782.685806,4,16,15,91,15
2018-01-10 06:00:00,817.832703,4,14,13,85,14
2018-01-10 07:00:00,890.144454,4,13,11,79,13
2018-01-10 08:00:00,915.933851,4,12,9,72,12
2018-01-10 09:00:00,905.75496,4,11,7,64,11
2018-01-10 10:00:00,893.758085,4,9,5,57,9
2018-01-10 11:00:00,888.290207,4,10,6,52,10
2018-01-10 12:00:00,876.844758,4,11,7,47,11
2018-01-10 13:00:00,855.289784,4,11,9,42,11
2018-01-10 14:00:00,835.862348,4,12,10,39,12
2018-01-10 15:00:00,824.865294,4,12,10,37,12
2018-01-10 16:00:00,810.480451,4,13,11,35,13
2018-01-10 17:00:00,807.156123,4,12,10,35,12
2018-01-10 18:00:00,833.192022,4,10,9,36,10
2018-01-10 19:00:00,878.806098,4,9,7,36,9
2018-01-10 20:00:00,872.366349,4,9,6,37,9
2018-01-10 21:00:00,859.125502,4,8,5,37,8
2018-01-10 22:00:00,826.230459,4,8,4,37,8
2018-01-10 23:00:00,781.962006,4,8,4,36,7
2018-01-11 00:00:00,740.549217,4,7,4,37,7
2018-01-11 01:00:00,716.653013,3,7,4,37,6
2018-01-11 02:00:00,703.249137,3,7,4,37,6
2018-01-11 03:00:00,697.58832,3,6,3,38,6
2018-01-11 04:00:00,690.098049,3,6,3,39,5
2018-01-11 05:00:00,704.143317,3,5,3,40,5
2018-01-11 06:00:00,751.519067,3,5,3,41,5
2018-01-11 07:00:00,825.450543,3,4,3,43,4
2018-01-11 08:00:00,864.886595,3,5,3,40,4
2018-01-11 09:00:00,878.442643,3,5,3,38,5
2018-01-11 10:00:00,888.702449,3,5,3,37,5
2018-01-11 11:00:00,896.702228,3,7,5,33,7
2018-01-11 12:00:00,903.325703,3,9,8,30,9
2018-01-11 13:00:00,913.351843,3,11,10,27,11
2018-01-11 14:00:00,932.399142,3,12,11,27,12
2018-01-11 15:00:00,941.164502,3,13,13,26,13
2018-01-11 16:00:00,955.169803,3,14,14,26,13
2018-01-11 17:00:00,988.54231,3,12,12,33,11
2018-01-11 18:00:00,1031.049094,3,11,10,40,9
2018-01-11 19:00:00,1080.575323,3,9,9,47,7
2018-01-11 20:00:00,1090.483277,3,8,8,47,6
2018-01-11 21:00:00,1094.075245,3,8,7,47,6
2018-01-11 22:00:00,1076.168988,3,8,7,47,5
2018-01-11 23:00:00,1047.416825,3,7,6,49,5
2018-01-12 00:00:00,1025.153268,3,6,5,51,4
2018-01-12 01:00:00,1026.627306,3,6,5,53,3
2018-01-12 02:00:00,1031.732881,3,6,5,53,3
2018-01-12 03:00:00,1043.182084,3,6,6,54,3
2018-01-12 04:00:00,1060.668987,3,6,6,54,3
2018-01-12 05:00:00,1088.700408,3,5,5,54,2
2018-01-12 06:00:00,1135.689363,3,5,3,54,2
2018-01-12 07:00:00,1200.290252,3,4,3,53,2
2018-01-12 08:00:00,1232.590882,3,6,5,49,4
2018-01-12 09:00:00,1217.74162,3,8,7,45,5
2018-01-12 10:00:00,1184.56407,3,10,9,40,7
2018-01-12 11:00:00,1148.932587,3,12,11,36,9
2018-01-12 12:00:00,1103.50171,3,13,13,32,11
2018-01-12 13:00:00,1042.980264,3,15,15,28,14
2018-01-12 14:00:00,1003.938685,3,16,16,28,14
2018-01-12 15:00:00,965.639004,3,17,17,27,15
2018-01-12 16:00:00,935.967113,3,18,18,26,15
2018-01-12 17:00:00,936.455487,3,15,15,32,13
2018-01-12 18:00:00,972.942926,3,12,12,38,11
2018-01-12 19:00:00,1023.290032,3,10,9,44,9
2018-01-12 20:00:00,1036.076887,3,10,8,46,8
2018-01-12 21:00:00,1046.552047,3,9,8,47,8
2018-01-12 22:00:00,1034.090944,3,9,7,49,7
2018-01-12 23:00:00,1015.353971,3,9,7,48,8
2018-01-13 00:00:00,995.927626,3,9,6,46,8
2018-01-13 01:00:00,984.517064,3,9,6,45,9
2018-01-13 02:00:00,978.68611,3,8,5,44,8
2018-01-13 03:00:00,978.779915,3,8,5,44,8
2018-01-13 04:00:00,981.87834,3,8,4,43,8
2018-01-13 05:00:00,992.298824,3,7,3,41,7
2018-01-13 06:00:00,1020.580078,3,6,2,39,6
2018-01-13 07:00:00,1051.123206,3,6,1,38,6
2018-01-13 08:00:00,1083.651045,3,5,1,35,5
2018-01-13 09:00:00,1102.11323,3,5,1,33,5
2018-01-13 10:00:00,1096.538989,3,5,1,32,5
2018-01-13 11:00:00,1062.465407,3,7,3,29,7
2018-01-13 12:00:00,1016.16621,3,9,6,25,8
2018-01-13 13:00:00,954.972654,3,11,9,23,10
2018-01-13 14:00:00,907.766825,3,12,11,22,11
2018-01-13 15:00:00,870.688196,3,13,12,22,11
2018-01-13 16:00:00,851.221134,3,14,13,21,12
2018-01-13 17:00:00,853.011319,3,12,12,26,10
2018-01-13 18:00:00,895.460421,3,10,10,30,8
2018-01-13 19:00:00,957.919118,3,8,7,35,7
2018-01-13 20:00:00,978.846615,3,7,6,36,6
2018-01-13 21:00:00,992.189026,3,7,5,37,5
2018-01-13 22:00:00,982.558948,3,6,4,38,4
2018-01-13 23:00:00,962.619842,3,5,4,39,4
2018-01-14 00:00:00,939.32829,3,5,3,40,4
2018-01-14 01:00:00,919.844024,3,4,2,41,3
2018-01-14 02:00:00,910.202202,3,4,3,42,3
2018-01-14 03:00:00,908.480356,3,4,3,44,2
2018-01-14 04:00:00,914.071733,3,5,3,45,2
2018-01-14 05:00:00,924.63215,3,4,3,45,1
2018-01-14 06:00:00,961.282186,3,4,2,45,1
2018-01-14 07:00:00,987.510909,3,3,2,45,0
2018-01-14 08:00:00,1018.4134,3,4,3,41,2
2018-01-14 09:00:00,1030.954931,3,6,5,37,3
2018-01-14 10:00:00,1004.468683,3,7,7,33,5
2018-01-14 11:00:00,952.772459,3,9,9,31,7
2018-01-14 12:00:00,898.857592,3,11,11,28,10
2018-01-14 13:00:00,856.048203,3,14,13,26,13
2018-01-14 14:00:00,811.831703,3,15,14,26,14
2018-01-14 15:00:00,783.960954,3,16,15,27,15
2018-01-14 16:00:00,769.643692,3,16,16,28,15
2018-01-14 17:00:00,770.504784,3,14,14,35,13
2018-01-14 18:00:00,807.843468,3,12,11,42,11
2018-01-14 19:00:00,863.128203,3,10,9,49,9
2018-01-14 20:00:00,879.174364,3,10,8,50,8
2018-01-14 21:00:00,887.608521,3,9,8,52,8
2018-01-14 22:00:00,880.927196,3,9,7,53,7
2018-01-14 23:00:00,863.238225,3,8,6,58,7
2018-01-15 00:00:00,846.294834,3,8,5,63,7
2018-01-15 01:00:00,863.627852,3,7,5,67,6
2018-01-15 02:00:00,864.264345,3,7,5,74,6
2018-01-15 03:00:00,876.164632,3,7,6,81,5
2018-01-15 04:00:00,895.131975,3,7,7,87,4
2018-01-15 05:00:00,920.166614,3,7,6,88,5
2018-01-15 06:00:00,965.45789,3,7,6,88,4
2018-01-15 07:00:00,1023.18024,3,7,6,89,4
2018-01-15 08:00:00,1058.634064,3,8,6,83,5
2018-01-15 09:00:00,1046.578359,3,9,7,78,7
2018-01-15 10:00:00,996.434346,3,10,8,72,8
2018-01-15 11:00:00,954.81171,3,11,9,65,10
2018-01-15 12:00:00,917.029062,3,13,11,57,12
2018-01-15 13:00:00,890.382804,3,14,13,51,14
2018-01-15 14:00:00,898.736897,3,14,14,48,14
2018-01-15 15:00:00,920.767712,3,14,14,46,14
2018-01-15 16:00:00,947.414742,3,14,14,44,14
2018-01-15 17:00:00,984.884656,3,13,12,48,13
2018-01-15 18:00:00,1053.303248,3,12,11,52,12
2018-01-15 19:00:00,1115.565809,3,10,9,55,10
2018-01-15 20:00:00,1143.582373,3,10,8,56,10
2018-01-15 21:00:00,1153.60368,3,9,7,56,9
2018-01-15 22:00:00,1144.272932,3,8,5,57,8
2018-01-15 23:00:00,1114.601395,3,8,5,59,8
2018-01-16 00:00:00,1101.126951,3,7,4,60,7
2018-01-16 01:00:00,1084.664466,2,7,3,61,7
2018-01-16 02:00:00,1091.905498,2,6,3,63,6
2018-01-16 03:00:00,1101.361227,2,6,2,64,6
2018-01-16 04:00:00,1116.373817,2,5,2,65,5
2018-01-16 05:00:00,1145.149469,2,5,1,66,5
2018-01-16 06:00:00,1206.77817,2,5,1,67,5
2018-01-16 07:00:00,1293.477676,2,4,0,67,4
2018-01-16 08:00:00,1340.719004,2,4,0,68,4
2018-01-16 09:00:00,1331.443756,2,4,0,68,4
2018-01-16 10:00:00,1314.04006,2,4,0,69,4
2018-01-16 11:00:00,1284.7102,2,4,2,66,4
2018-01-16 12:00:00,1243.835933,2,5,3,63,5
2018-01-16 13:00:00,1196.859674,2,6,5,60,6
2018-01-16 14:00:00,1158.645976,2,7,5,59,6
2018-01-16 15:00:00,1127.061753,2,7,6,59,7
2018-01-16 16:00:00,1107.321258,2,8,6,59,8
2018-01-16 17:00:00,1120.585983,2,8,6,61,8
2018-01-16 18:00:00,1176.659845,2,7,6,64,7
2018-01-16 19:00:00,1243.790468,2,7,6,67,7
2018-01-16 20:00:00,1261.149798,2,7,6,66,7
2018-01-16 21:00:00,1266.715666,2,7,6,66,7
2018-01-16 22:00:00,1252.610381,2,7,6,65,7
2018-01-16 23:00:00,1219.287824,2,7,6,66,7
2018-01-17 00:00:00,1197.576526,2,7,6,67,7
2018-01-17 01:00:00,1238.143707,3,7,6,67,7
2018-01-17 02:00:00,1247.302716,3,7,6,70,7
2018-01-17 03:00:00,1259.652133,3,8,6,73,7
2018-01-17 04:00:00,1278.997314,3,8,7,77,8
2018-01-17 05:00:00,1310.253426,3,8,7,80,8
2018-01-17 06:00:00,1364.641185,3,8,7,83,8
2018-01-17 07:00:00,1427.480266,3,8,7,87,8
2018-01-17 08:00:00,1448.110127,3,9,8,88,8
2018-01-17 09:00:00,1415.917275,3,9,9,89,9
2018-01-17 10:00:00,1343.611692,3,10,9,91,9
2018-01-17 11:00:00,1277.373032,3,10,10,91,10
2018-01-17 12:00:00,1210.305062,3,11,10,90,11
2018-01-17 13:00:00,1143.511157,3,12,11,90,12
2018-01-17 14:00:00,1091.051481,3,13,12,87,13
2018-01-17 15:00:00,1051.172015,3,14,14,85,14
2018-01-17 16:00:00,1026.362573,3,15,14,82,15
2018-01-17 17:00:00,1032.801731,3,14,14,86,14
2018-01-17 18:00:00,1082.681402,3,14,13,91,13
2018-01-17 19:00:00,1171.667872,3,13,13,95,12
2018-01-17 20:00:00,1197.496179,3,12,12,96,12
2018-01-17 21:00:00,1208.581861,3,12,12,97,11
2018-01-17 22:00:00,1188.638617,3,11,11,97,11
2018-01-17 23:00:00,1154.739813,3,11,11,97,11
2018-01-18 00:00:00,1129.609975,3,11,10,97,11
2018-01-18 01:00:00,1106.580356,3,11,10,97,11
2018-01-18 02:00:00,1113.640596,3,11,10,96,11
2018-01-18 03:00:00,1124.746828,3,11,9,96,11
2018-01-18 04:00:00,1140.017832,3,11,9,96,10
2018-01-18 05:00:00,1165.396031,3,10,8,92,10
2018-01-18 06:00:00,1220.70744,3,10,8,89,10
2018-01-18 07:00:00,1296.316452,3,9,8,86,9
2018-01-18 08:00:00,1313.178645,3,10,8,77,10
2018-01-18 09:00:00,1270.182873,3,11,9,68,10
2018-01-18 10:00:00,1201.440317,3,12,10,59,11
2018-01-18 11:00:00,1135.326674,3,15,13,49,14
2018-01-18 12:00:00,1068.533468,3,18,17,40,17
2018-01-18 13:00:00,1007.897439,3,21,20,30,19
2018-01-18 14:00:00,959.079058,3,21,21,26,20
2018-01-18 15:00:00,922.60709,3,22,22,23,21
2018-01-18 16:00:00,897.252944,3,22,22,20,22
2018-01-18 17:00:00,901.825235,3,20,20,24,19
2018-01-18 18:00:00,951.798507,3,17,17,27,17
2018-01-18 19:00:00,1018.80382,3,15,15,30,15
2018-01-18 20:00:00,1034.333018,3,14,14,31,14
2018-01-18 21:00:00,1047.6611,3,13,13,32,13
2018-01-18 22:00:00,1028.657799,3,13,12,33,12
2018-01-18 23:00:00,992.851332,3,12,11,32,12
2018-01-19 00:00:00,964.200404,3,12,11,31,12
2018-01-19 01:00:00,942.895145,4,12,10,30,12
2018-01-19 02:00:00,944.629452,4,12,10,29,12
2018-01-19 03:00:00,951.293236,4,12,11,28,12
2018-01-19 04:00:00,959.983307,4,12,11,26,12
2018-01-19 05:00:00,979.117621,4,12,10,26,12
2018-01-19 06:00:00,1022.12219,4,12,9,26,11
2018-01-19 07:00:00,1089.724118,4,11,8,25,11
2018-01-19 08:00:00,1115.663627,4,12,9,25,12
2018-01-19 09:00:00,1088.971248,4,13,11,25,13
2018-01-19 10:00:00,1059.140492,4,14,12,25,14
2018-01-19 11:00:00,1003.106778,4,16,15,24,16
2018-01-19 12:00:00,949.240856,4,18,18,23,18
2018-01-19 13:00:00,895.866636,4,21,21,22,21
2018-01-19 14:00:00,865.338286,4,21,21,22,21
2018-01-19 15:00:00,834.074267,4,21,21,22,21
2018-01-19 16:00:00,811.282672,4,21,21,22,21
2018-01-19 17:00:00,812.00033,4,19,19,25,19
2018-01-19 18:00:00,829.978936,4,18,18,28,18
2018-01-19 19:00:00,864.837754,4,16,16,32,16
2018-01-19 20:00:00,864.424683,4,15,15,34,15
2018-01-19 21:00:00,859.736771,4,14,14,36,13
2018-01-19 22:00:00,843.891259,4,13,13,38,11
2018-01-19 23:00:00,815.833082,4,12,12,39,11
2018-01-20 00:00:00,777.619933,4,12,12,40,10
2018-01-20 01:00:00,742.632774,4,11,11,42,9
2018-01-20 02:00:00,723.315585,4,11,11,41,9
2018-01-20 03:00:00,712.899826,4,10,10,41,9
2018-01-20 04:00:00,712.826574,4,10,9,40,9
2018-01-20 05:00:00,717.56565,4,10,9,39,9
2018-01-20 06:00:00,737.554901,4,10,9,38,9
2018-01-20 07:00:00,765.032711,4,10,8,37,9
2018-01-20 08:00:00,790.107564,4,10,8,38,10
2018-01-20 09:00:00,805.283567,4,11,8,38,11
2018-01-20 10:00:00,806.728881,4,11,8,39,11
2018-01-20 11:00:00,788.77789,4,13,10,34,13
2018-01-20 12:00:00,767.865156,4,14,13,30,14
2018-01-20 13:00:00,739.923887,4,15,15,26,15
2018-01-20 14:00:00,723.5391,4,15,15,24,15
2018-01-20 15:00:00,707.89982,4,16,15,23,16
2018-01-20 16:00:00,702.840114,4,16,16,21,16
2018-01-20 17:00:00,701.895739,4,15,14,24,15
2018-01-20 18:00:00,712.528237,4,14,13,27,13
2018-01-20 19:00:00,748.178854,4,12,11,30,12
2018-01-20 20:00:00,749.532255,4,11,10,32,10
2018-01-20 21:00:00,738.225715,4,10,9,35,9
2018-01-20 22:00:00,722.952011,4,9,8,37,7
2018-01-20 23:00:00,695.407094,4,9,8,39,6
2018-01-21 00:00:00,663.723371,4,8,8,41,6
2018-01-21 01:00:00,644.06427,4,7,7,42,5
2018-01-21 02:00:00,630.528271,4,7,7,42,5
2018-01-21 03:00:00,621.403387,4,8,7,43,5
2018-01-21 04:00:00,618.980157,4,8,7,44,5
2018-01-21 05:00:00,623.870411,4,7,6,43,4
2018-01-21 06:00:00,640.967094,4,6,5,43,4
2018-01-21 07:00:00,655.716486,4,5,3,42,4
2018-01-21 08:00:00,681.499151,4,7,5,40,6
2018-01-21 09:00:00,705.562149,4,8,6,37,7
